FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
01001,ZCTA5 01001,11.2924916,16045,946,6908,385,6611,390,2095,574,474,166,1663,323,819,237,591,217,3894,415,2837,430,2150,434,316,132,287,137,2360,1246,871,229,66,60,75,47,686,285,472,14,13.5,3.6,5.6,1.9,25.2,4.7,6.7,1.9,3.8,1.4,24.3,2.6,17.7,2.2,13.8,2.7,4.8,2,1.9,0.9,14.7,7.7,12.7,3.2,1,0.9,1.2,0.7,10.4,4,2.9,0.2,0.3041,0.667,0.6888,0.389,0.2857,2.3346,0.4473,0.7571,0.2978,0.4742,0.5625,0.7697,2.8613,0.7457,0.495,0.495,0.495,0.8621,0.2671,0.4921,0.862,0.8388,3.3221,0.8396,9.013,0.7071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18512,827,344,467,228,1183,456,489,345,0,21,0,21,176,132,45,71,12.5,4.9,2.9,1.4,7.4,2.7,3,2.1,0,0.3,0,0.3,1.1,0.8,0.3,0.4
01002,ZCTA5 01002,53.2557813,22992,308,10221,332,8782,365,5735,620,793,234,3201,468,251,92,397,120,3505,299,3034,287,2532,443,302,132,268,136,6693,777,2270,472,20,22,157,80,1150,389,3039,100,28.7,3.1,6.3,1.9,36.4,5.1,2.1,0.8,1.7,0.5,15.2,1.3,13.2,1.3,11.1,1.9,3.4,1.5,1.2,0.6,29.1,3.4,22.3,4.6,0.2,0.2,1.8,0.9,13.1,4.3,13.2,0.4,0.7459,0.728,0.9117,0.1101,0.1284,2.6241,0.55,0.2984,0.1576,0.2961,0.4082,0.6944,1.8547,0.1928,0.6843,0.6843,0.6843,0.9329,0.1768,0.5985,0.9078,0.9535,3.5695,0.9195,8.7326,0.6668,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,4,34158,614,191,883,264,1903,397,2074,390,19,14,119,61,1670,404,25,24,7,2.1,3.8,1.1,8.3,1.7,9,1.7,0.1,0.1,0.5,0.3,7.3,1.8,0.1,0.1
01003,ZCTA5 01003,0.804123052,11989,205,91,63,19,19,3,4,757,189,0,42,0,21,372,129,4,6,194,108,311,112,0,29,23,83,4578,513,35,34,0,21,0,29,0,21,11948,202,6.5,6.6,18.4,3.9,0,100,0,33.1,3.1,1.1,0,0.1,1.6,0.9,2.6,0.9,0,100,0.2,0.7,38.2,4.2,38.5,26.2,0,35.2,0,100,0,77.8,99.7,2.4,0.0977,0.9719,0,0,0.2279,1.2975,0.1272,0,0.0519,0.0274,0,0.4579,0.5372,0.0126,0.7605,0.7605,0.7605,0.9718,0,0,0,0.9886,1.9604,0.3882,4.5556,0.1057,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,21707,4,6,588,153,886,171,2428,311,0,21,0,21,676,179,0,21,21.1,34.4,4.9,1.3,7.4,1.4,20.3,2.6,0,0.4,0,0.4,5.6,1.5,0,0.4
01005,ZCTA5 01005,43.18905736,4837,465,1883,191,1681,156,499,264,86,102,193,98,200,144,23,39,759,252,768,272,491,242,13,26,0,56,322,675,0,19,101,74,20,33,20,34,219,23,10.6,5.5,3.1,3.6,11.5,5.7,5.9,4.2,0.5,0.8,15.7,5.3,15.9,4.6,10.4,5.1,0.8,1.5,0,1.2,6.7,13.9,0,1,5.4,4,1.2,2,1.2,2,4.5,0.2,0.2107,0.3665,0.154,0.3365,0.0819,1.1496,0.096,0.3245,0.2285,0.2501,0.1973,0,1.0004,0.0357,0.2901,0.2901,0.2901,0,0.4723,0.4921,0.2291,0.8901,2.0836,0.4241,4.5237,0.1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4329,138,81,55,57,253,174,0,14,0,14,0,14,14,22,0,14,8.2,4.7,1.1,1.2,5.2,3.6,0,0.9,0,0.9,0,0.9,0.3,0.5,0,0.9
01007,ZCTA5 01007,54.86938457,15368,59,6587,369,6446,366,1848,516,182,87,1371,312,278,95,125,99,2940,379,3032,383,1603,398,192,108,30,85,1917,524,217,114,390,118,40,46,452,234,5,2,12,3.4,2.1,1,21.3,4.7,2.4,0.8,0.8,0.6,19.1,2.5,19.7,2.5,10.4,2.6,3,1.7,0.2,0.6,12.5,3.4,3.3,1.7,5.9,1.7,0.6,0.7,7,3.4,0,0,0.2533,0.2614,0.535,0.1233,0.089,1.262,0.1189,0.5226,0.4064,0.2501,0.3663,0.4579,2.0033,0.2635,0.4522,0.4522,0.4522,0.6553,0.4882,0.3741,0.7383,0,2.2559,0.4743,5.9734,0.2469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9020,326,123,171,96,708,343,497,222,0,21,0,21,404,201,137,174,5.1,1.9,1.1,0.6,4.6,2.2,3.2,1.4,0,0.3,0,0.3,2.6,1.3,0.9,1.1
01008,ZCTA5 01008,61.18595807,1231,218,621,91,531,87,81,53,3,5,106,46,49,35,48,46,318,63,197,79,120,42,4,6,0,56,66,302,0,19,8,9,9,16,0,14,0,14,6.6,4.2,0.5,0.8,20,8,5.1,3.5,3.9,3.9,25.8,5.9,16,4.5,9.7,3.3,0.8,1.1,0,4.7,5.4,24.5,0,3.1,1.3,1.4,1.7,3,0,7.7,0,1.1,0.0998,0.1543,0.4755,0.2851,0.2937,1.3084,0.1301,0.7977,0.2319,0.2095,0.1973,0,1.4364,0.0884,0.2378,0.2378,0.2378,0,0.2875,0.583,0,0,0.8705,0.1177,3.8531,0.0641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,79,43,0,14,51,44,0,14,2,3,0,14,13,11,0,14,14.9,7.4,0,3.4,4.1,3.4,0,3.4,0.2,0.2,0,3.4,1.1,0.9,0,3.4
01009,ZCTA5 01009,0.697486699,699,335,359,116,307,112,153,154,21,26,176,131,33,30,0,14,49,41,205,174,24,30,38,44,0,56,0,473,11,22,0,14,0,19,9,15,0,14,21.9,19.4,6.3,8.6,57.3,37.2,6.7,6.4,0,6.1,7,7.4,29.3,14,3.6,4.7,12.3,13.6,0,10,0,67.7,3.1,6,0,11.2,0,6.2,2.9,5.2,0,2,0.5756,0.728,0.9878,0.389,0,2.6804,0.5699,0.0531,0.8981,0.0324,0.9386,0,1.9222,0.2196,0,0,0,0.6462,0,0,0.4008,0,1.047,0.1708,5.6496,0.2076,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,376,20,24,0,14,0,14,0,14,0,14,0,14,0,14,0,14,6.5,8.3,0,5.9,0,5.9,0,5.9,0,5.9,0,5.9,0,5.9,0,5.9
01010,ZCTA5 01010,35.22651404,3699,20,1652,115,1480,107,485,237,56,37,351,111,97,46,141,114,779,147,771,134,430,115,15,16,0,56,714,291,14,15,150,80,12,24,44,34,0,14,13.2,6.4,3,2,23.7,7.3,3.5,1.6,3.8,3.1,21.1,4,20.8,3.6,11.6,3.1,1,1.1,0,1.6,19.3,7.9,0.9,0.9,9.1,4.6,0.8,1.6,3,2.2,0,0.4,0.2941,0.3543,0.6346,0.1809,0.2857,1.7496,0.246,0.6317,0.4755,0.3276,0.2077,0,1.6425,0.1296,0.5689,0.5689,0.5689,0.5084,0.5888,0.4125,0.412,0,1.9217,0.3755,5.8827,0.2359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1966,132,57,166,199,48,51,7,14,0,14,0,14,422,289,71,101,8.9,3.6,4.5,5.4,1.3,1.4,0.2,0.4,0,1.1,0,1.1,11.4,7.8,1.9,2.7
01011,ZCTA5 01011,32.79510504,1318,257,658,105,512,71,240,81,14,11,147,44,71,40,102,62,251,58,290,157,207,56,22,17,12,57,45,360,15,17,3,5,8,17,11,9,13,2,18.2,5,2.2,1.7,28.7,7.6,7.5,4.1,7.7,4.9,19,5.3,22,8.7,15.7,3.7,4.3,3.3,0.9,4.5,3.4,27.3,2.3,2.6,0.5,0.7,1.6,3.3,2.1,1.9,1,0.2,0.4611,0.2706,0.7919,0.4399,0.5801,2.5436,0.5221,0.5172,0.5578,0.5906,0.5072,0.6463,2.8191,0.7222,0.1612,0.1612,0.1612,0.6056,0.2223,0.5659,0.3183,0.6584,2.3705,0.509,7.8944,0.5383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,122,44,0,14,17,12,0,14,0,14,0,14,5,9,23,19,23.8,7.6,0,3.2,1.3,1,0,3.2,0,3.2,0,3.2,0.4,0.7,1.7,1.4
01012,ZCTA5 01012,12.06670681,440,120,246,48,198,44,47,43,0,14,52,36,23,21,21,21,96,42,74,42,69,36,0,19,10,56,10,171,10,21,4,7,0,19,12,19,0,14,10.7,9.3,0,15.5,26.3,17.2,6.5,5.1,4.8,4.3,21.8,8.6,16.8,7.2,15.7,6.7,0,9.6,2.3,12.9,2.3,38.9,4.1,8.5,1.6,3,0,9.6,6.1,9.1,0,3.2,0.2139,0,0.7252,0.3753,0.3697,1.6841,0.227,0.6642,0.26,0.5906,0,0.7992,2.314,0.4164,0.1207,0.1207,0.1207,0.6873,0.3048,0,0.6855,0,1.6776,0.3038,5.7964,0.2256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,59,35,0,14,10,16,0,14,0,14,0,14,0,14,0,14,29.8,14.1,0,9.2,2.3,3.6,0,9.2,0,9.2,0,9.2,0,9.2,0,9.2
